Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
A8E56E0C,OWNER_001,Ekapad Walia,+919933602767,1906,2026-03-07,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1906&cu=INR
F6E07CC0,OWNER_001,Alka Wable,+911941397734,3963,2026-03-26,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3963&cu=INR
5F987C71,OWNER_001,Devika Rastogi,+912347730357,4919,2026-03-13,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4919&cu=INR
05628059,OWNER_001,Jai Kota,+919879552807,4994,2026-03-24,2026-04-06,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4994&cu=INR
0F1259E0,OWNER_001,Thomas Amble,+915375503970,4000,2026-03-31,2026-04-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4000&cu=INR
474A493B,OWNER_001,Azad Narayanan,+913578737020,1369,2026-03-14,2026-03-25,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1369&cu=INR
CEB81F9D,OWNER_001,Kevin Solanki,+916741336296,1586,2026-03-26,2026-04-04,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1586&cu=INR
6C6FA611,OWNER_001,Girindra Chatterjee,+917608940830,3950,2026-03-22,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3950&cu=INR
56DC8907,OWNER_001,Chatura Chaudhari,+918707324795,3460,2026-03-22,2026-04-02,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3460&cu=INR
6C006F61,OWNER_001,Rehaan Gupta,+912091446066,4740,2026-03-08,2026-03-17,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4740&cu=INR
71710434,OWNER_001,Turvi Krish,+913785730454,4124,2026-03-11,2026-03-25,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4124&cu=INR
17E011B7,OWNER_001,Chandresh Zachariah,+915310064896,233,2026-03-29,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=233&cu=INR
66AA9385,OWNER_001,Niharika Sunder,+912651248314,409,2026-03-14,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=409&cu=INR
ED3049CF,OWNER_001,Ladli Agate,+913793253905,2797,2026-03-05,2026-03-19,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2797&cu=INR
37BB3EEC,OWNER_001,Pallavi Sur,+918225410717,4839,2026-03-25,2026-04-05,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4839&cu=INR
80BACD64,OWNER_001,Dipta Bhandari,+911156408638,3799,2026-03-05,2026-03-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3799&cu=INR
118A9D29,OWNER_001,Dakshesh Trivedi,+911714475414,296,2026-03-28,2026-04-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=296&cu=INR
91D63F78,OWNER_001,Wahab Raval,+914943641758,4512,2026-03-31,2026-04-10,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4512&cu=INR
85D51695,OWNER_001,Finn Saini,+919842430702,2363,2026-03-14,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2363&cu=INR
21813D25,OWNER_001,Samarth Murthy,+913080122916,3240,2026-03-18,2026-03-31,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3240&cu=INR
FF9AB5C2,OWNER_001,Diya Bora,+918080819469,4011,2026-03-17,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4011&cu=INR
21E8AC68,OWNER_001,Ethan Yogi,+910190565761,4583,2026-03-30,2026-04-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4583&cu=INR
D5704F32,OWNER_001,Yash Pingle,+919138991567,545,2026-03-19,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=545&cu=INR
F05DB76E,OWNER_001,Abhiram Mistry,+918132109692,3224,2026-03-29,2026-04-11,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3224&cu=INR
45B89CD9,OWNER_001,Jack Chhabra,+918342855722,1435,2026-03-09,2026-03-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1435&cu=INR
439472E6,OWNER_001,Hemal Jani,+915849872145,2944,2026-03-16,2026-03-28,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2944&cu=INR
D450281C,OWNER_001,Zayan Behl,+913212572805,4154,2026-03-27,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4154&cu=INR
FAD409E2,OWNER_001,Aarush Nath,+914570217211,1724,2026-03-16,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1724&cu=INR
13432E61,OWNER_001,Riya Sane,+914633989686,934,2026-03-15,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=934&cu=INR
4EEA04E7,OWNER_001,Kala Divan,+911865232562,627,2026-03-10,2026-03-19,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=627&cu=INR
1A50AEC3,OWNER_001,Ishita Kade,+914296391451,194,2026-03-20,2026-03-28,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=194&cu=INR
CCC56569,OWNER_001,Mohammed Khalsa,+910531976484,1421,2026-03-20,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1421&cu=INR
C84A7B28,OWNER_001,Aryan Gola,+914528286903,2327,2026-03-11,2026-03-18,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2327&cu=INR
61EE411A,OWNER_001,Amara Dutta,+913045126248,1492,2026-03-22,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1492&cu=INR
598336E3,OWNER_001,Tristan Iyengar,+912417672928,281,2026-03-04,2026-03-19,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=281&cu=INR
5408F9AC,OWNER_001,Udant Bajwa,+915440628490,4580,2026-03-17,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4580&cu=INR
ADF4E62D,OWNER_001,Arya Panchal,+917399668410,888,2026-03-16,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=888&cu=INR
2DB69EDB,OWNER_001,Ayaan D’Alia,+910559202291,2167,2026-03-29,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2167&cu=INR
BA81EDD9,OWNER_001,Balvan Chopra,+911892747122,4442,2026-03-31,2026-04-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4442&cu=INR
30A900AD,OWNER_001,Yasti D’Alia,+917282219246,1972,2026-03-18,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1972&cu=INR
89D7FD6C,OWNER_001,Rajata Agarwal,+916931708729,3852,2026-03-15,2026-03-25,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3852&cu=INR
5487FD4F,OWNER_001,Raagini Boase,+912587194266,3787,2026-03-12,2026-03-27,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3787&cu=INR
5380B904,OWNER_001,Charita Tripathi,+915416734005,3455,2026-03-18,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3455&cu=INR
610FAA3F,OWNER_001,Joshua Handa,+915513833168,4322,2026-03-22,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4322&cu=INR
6E0D2648,OWNER_001,Nidra Acharya,+919614615148,3556,2026-03-11,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3556&cu=INR
82DC4C8E,OWNER_001,Udyati Sathe,+915233899003,2389,2026-03-31,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2389&cu=INR
9E87E04C,OWNER_001,Frado Mander,+914662486147,4189,2026-03-25,2026-04-07,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4189&cu=INR
25B8FD4B,OWNER_001,Wahab Mukherjee,+911000413211,4246,2026-03-19,2026-03-28,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4246&cu=INR
12A4DEF0,OWNER_001,Yash Soman,+916571422042,3216,2026-03-04,2026-03-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3216&cu=INR
25C73C44,OWNER_001,Robert Rajagopalan,+917206131307,3430,2026-03-25,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3430&cu=INR
B227462C,OWNER_001,Pavani Kanda,+912287244775,4337,2026-03-03,2026-03-17,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4337&cu=INR
74DAAEBF,OWNER_001,Chandresh Krish,+915469676260,4276,2026-03-28,2026-04-07,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4276&cu=INR
E45B712E,OWNER_001,Edhitha Savant,+919225613024,3856,2026-03-09,2026-03-19,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3856&cu=INR
7337C599,OWNER_001,Sanaya Dutt,+919854083159,2867,2026-03-27,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2867&cu=INR
464C04AF,OWNER_001,Aradhana Verma,+918964429742,3356,2026-03-15,2026-03-25,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3356&cu=INR
E49D681D,OWNER_001,Bhavika Keer,+910691703570,3971,2026-03-24,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3971&cu=INR
271E3EE2,OWNER_001,Lakshit Dora,+919254404820,297,2026-03-29,2026-04-05,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=297&cu=INR
6A702E2F,OWNER_001,Oeshi Reddy,+916179737489,2991,2026-03-13,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2991&cu=INR
F2311F17,OWNER_001,Osha Ramachandran,+918358166314,2434,2026-03-06,2026-03-16,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2434&cu=INR
C0E3BEFD,OWNER_001,Vansha Ahuja,+914426769975,1746,2026-03-03,2026-03-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1746&cu=INR
7C5308BF,OWNER_001,Thomas Sura,+917061708448,2076,2026-03-21,2026-03-31,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2076&cu=INR
77A6E17C,OWNER_001,Gayathri Ravel,+918846177921,2002,2026-03-04,2026-03-13,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2002&cu=INR
22BD3388,OWNER_001,Meera Bala,+917062624002,3916,2026-03-09,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3916&cu=INR
74672CD9,OWNER_001,Chandresh Lad,+911991672481,1277,2026-03-25,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1277&cu=INR
6BEBAC31,OWNER_001,Ladli Mall,+911421341847,300,2026-03-18,2026-04-01,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=300&cu=INR
FFF9F585,OWNER_001,Upma Bahl,+919137454920,881,2026-03-15,2026-03-22,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=881&cu=INR
3F4DF561,OWNER_001,Ekapad Baria,+918323681712,2554,2026-03-19,2026-03-31,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2554&cu=INR
1D48A071,OWNER_001,Michael Khare,+912049795231,1397,2026-03-12,2026-03-20,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1397&cu=INR
9B1BC895,OWNER_001,Udyati Kunda,+919139051316,836,2026-03-30,2026-04-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=836&cu=INR
EDCB8CB6,OWNER_001,Nihal Mukhopadhyay,+917376795422,519,2026-04-01,2026-04-14,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=519&cu=INR
D4A057A7,OWNER_001,Mekhala Issac,+914439646695,595,2026-03-18,2026-03-30,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=595&cu=INR
C85ACA46,OWNER_001,Charvi Dara,+916247855204,3462,2026-03-14,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3462&cu=INR
575AED2C,OWNER_001,Priya Prabhakar,+910619456234,953,2026-03-04,2026-03-19,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=953&cu=INR
A2B5B498,OWNER_001,Vrishti Cherian,+914405897253,979,2026-03-03,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=979&cu=INR
A6846099,OWNER_001,Radhika Goda,+915191774640,4263,2026-03-25,2026-04-08,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4263&cu=INR
44B591F7,OWNER_001,Udyati Sarin,+918739782748,192,2026-03-16,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=192&cu=INR
C01F36BF,OWNER_001,Gabriel Mallick,+917392213426,715,2026-03-18,2026-03-26,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=715&cu=INR
2E8D0E87,OWNER_001,Gayathri Balakrishnan,+912040239485,2758,2026-03-25,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2758&cu=INR
989D9D4A,OWNER_001,Isha Kuruvilla,+914800756005,702,2026-03-26,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=702&cu=INR
680BAC63,OWNER_001,Zansi Halder,+911099826996,3021,2026-03-16,2026-03-28,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3021&cu=INR
17D2582E,OWNER_001,Vamakshi Swaminathan,+911909778863,4404,2026-03-26,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4404&cu=INR
5E781FD7,OWNER_001,Nidhi Kohli,+915626858032,1967,2026-03-17,2026-03-30,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1967&cu=INR
455AC762,OWNER_001,Pavani Narayanan,+913210245475,3140,2026-03-25,2026-04-08,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3140&cu=INR
1E9B23BC,OWNER_001,Vihaan Dara,+916159400193,443,2026-03-17,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=443&cu=INR
B97E6703,OWNER_001,Rehaan Kalita,+919745049254,2039,2026-03-29,2026-04-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2039&cu=INR
2DEFE193,OWNER_001,Harish Hari,+917179975285,773,2026-03-31,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=773&cu=INR
8DA8EEE4,OWNER_001,Jonathan Mahal,+917679003694,1881,2026-03-17,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1881&cu=INR
48CA7651,OWNER_001,Vritti Chauhan,+918514921843,550,2026-03-17,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=550&cu=INR
40A26C60,OWNER_001,Ridhi Oak,+910332550464,648,2026-03-25,2026-04-08,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=648&cu=INR
A1235A8C,OWNER_001,Dhruv Rattan,+911554547244,892,2026-03-26,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=892&cu=INR
1E52D770,OWNER_001,Manthan Modi,+919307634401,3300,2026-03-05,2026-03-19,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3300&cu=INR
715629EE,OWNER_001,Upkaar Virk,+917236688703,2720,2026-03-30,2026-04-07,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2720&cu=INR
19675F06,OWNER_001,Dalaja Bhasin,+912546925532,2784,2026-03-17,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2784&cu=INR
8D4F5D27,OWNER_001,Aishani Bumb,+911800112840,698,2026-03-13,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=698&cu=INR
784C2F29,OWNER_001,Aarnav Rege,+911511403431,4533,2026-03-06,2026-03-16,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4533&cu=INR
DC0F2FCF,OWNER_001,Vincent Mani,+912658768580,1160,2026-03-17,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1160&cu=INR
96FC734D,OWNER_001,Vivaan Lalla,+912597294076,448,2026-03-25,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=448&cu=INR
44007D5A,OWNER_001,Ishwar Kar,+912115537810,1584,2026-03-12,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1584&cu=INR
BFBBB17F,OWNER_001,Darpan Gandhi,+915324753969,3643,2026-03-09,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3643&cu=INR
B321BF21,OWNER_001,Reva Dash,+912219467992,1727,2026-03-30,2026-04-14,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1727&cu=INR
9918EE46,OWNER_001,Xiti Zacharia,+911327248174,3825,2026-03-22,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3825&cu=INR
F63FCE41,OWNER_001,Ekantika Krishna,+918587371946,2751,2026-03-04,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2751&cu=INR
7872BDEB,OWNER_001,Amruta Baria,+912421102418,4311,2026-03-30,2026-04-13,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4311&cu=INR
A2814044,OWNER_001,Arunima Golla,+915803884150,4000,2026-03-28,2026-04-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4000&cu=INR
AB8DDEB4,OWNER_001,Upma Pall,+917654970835,2295,2026-03-26,2026-04-07,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2295&cu=INR
A99F1318,OWNER_001,Forum Sabharwal,+913054743614,2438,2026-03-08,2026-03-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2438&cu=INR
1DAD09B2,OWNER_001,Suhani Chakrabarti,+915305185022,2833,2026-03-22,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2833&cu=INR
5C9D927D,OWNER_001,Turvi Sachdev,+913122590163,2320,2026-03-22,2026-03-31,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2320&cu=INR
ED7BF656,OWNER_001,Charan Jani,+910129842495,2880,2026-03-27,2026-04-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2880&cu=INR
9BDF0377,OWNER_001,Vedhika Dara,+917873303886,2106,2026-03-16,2026-03-28,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2106&cu=INR
3985FB62,OWNER_001,Deepa Atwal,+917705992695,2148,2026-03-14,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2148&cu=INR
4AB7706E,OWNER_001,Jacob Dube,+919467567677,809,2026-03-08,2026-03-18,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=809&cu=INR
74EFF545,OWNER_001,Ojasvi Subramanian,+919841007180,1705,2026-03-27,2026-04-07,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1705&cu=INR
BF0D073D,OWNER_001,Leela Halder,+919830926449,4822,2026-03-29,2026-04-07,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4822&cu=INR
81FB18B3,OWNER_001,Anya Sachdeva,+912953360767,1028,2026-03-09,2026-03-17,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1028&cu=INR
FFB8102D,OWNER_001,Barkha Misra,+912763042467,3767,2026-03-15,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3767&cu=INR
8D4A75B8,OWNER_001,Sanya Yohannan,+919060106798,158,2026-03-26,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=158&cu=INR
B28F41DE,OWNER_001,Tamanna Nagy,+916526751811,3833,2026-03-29,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3833&cu=INR
7914F8A8,OWNER_001,Vivaan Roy,+914358269525,3821,2026-03-14,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3821&cu=INR
80962718,OWNER_001,Max Tandon,+914024590784,3639,2026-03-21,2026-03-28,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3639&cu=INR
74F93D17,OWNER_001,Harish Sarraf,+917722274541,2044,2026-03-31,2026-04-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2044&cu=INR
F81DBAA1,OWNER_001,Nimrat Dubey,+917667443815,2246,2026-03-03,2026-03-18,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2246&cu=INR
ACA2B148,OWNER_001,Mitali Buch,+916948968378,4727,2026-03-15,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4727&cu=INR
9E11D2CD,OWNER_001,Edhitha Sura,+918654751071,3138,2026-03-28,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3138&cu=INR
FA745761,OWNER_001,Bhavna Karan,+919187726899,494,2026-03-06,2026-03-17,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=494&cu=INR
0769165F,OWNER_001,Sachi Ganesan,+918001614011,2181,2026-03-07,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2181&cu=INR
25440FE0,OWNER_001,Daksh Memon,+911131947839,3454,2026-03-05,2026-03-19,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3454&cu=INR
DEEF580F,OWNER_001,Pranit Garde,+914419658325,2136,2026-03-14,2026-03-27,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2136&cu=INR
4104A8B5,OWNER_001,Widisha Dhar,+919236766818,3505,2026-03-21,2026-04-04,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3505&cu=INR
8BEDDB12,OWNER_001,Aditya Shroff,+914866425051,3255,2026-03-25,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3255&cu=INR
A3917C99,OWNER_001,Riya Pai,+918942772588,4044,2026-03-10,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4044&cu=INR
DA743152,OWNER_001,Tanmayi Mittal,+919300646248,815,2026-03-23,2026-04-03,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=815&cu=INR
4BBE4AFF,OWNER_001,Warjas Raj,+916516591141,1447,2026-03-26,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1447&cu=INR
AF908E3C,OWNER_001,Meghana Maharaj,+910135524493,2642,2026-03-17,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2642&cu=INR
3810AE66,OWNER_001,Bhavini Karpe,+910504516493,1149,2026-03-05,2026-03-18,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1149&cu=INR
0A17991E,OWNER_001,Laksh Chatterjee,+917911720160,3241,2026-03-12,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3241&cu=INR
